id,time,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15
0,0:00,49,52,90,91,109,103,106,109,108,104,86,97,125,98,111
1,1:00,23,71,63,73,87,114,95,90,99,88,95,102,127,106,85
2,2:00,31,55,71,95,95,111,96,82,97,82,99,94,129,107,101
3,3:00,46,66,60,76,91,101,102,93,93,103,85,79,115,92,102
4,4:00,36,48,68,70,89,107,90,83,82,91,100,102,104,84,86
5,5:00,19,64,53,80,101,84,95,103,103,105,89,91,111,108,92
6,6:00,28,63,72,75,111,87,87,81,87,91,99,90,144,105,104
7,7:00,41,63,76,89,102,117,113,109,117,105,118,105,134,117,117
8,8:00,54,74,106,142,131,141,139,127,133,134,124,112,157,144,130
9,9:00,74,86,142,169,157,161,165,147,159,152,134,153,153,144,162
10,10:00,75,107,145,162,173,181,169,150,152,135,146,153,164,163,158
11,11:00,67,109,132,178,170,161,170,161,146,160,156,158,147,156,175
12,12:00,75,93,121,166,182,163,164,151,154,149,150,156,136,166,172
13,13:00,65,102,128,168,188,172,189,152,146,161,160,148,127,177,171
14,14:00,75,111,131,184,176,186,174,167,165,151,166,155,144,157,159
15,15:00,83,124,127,172,195,174,173,145,170,139,158,144,141,156,161
16,16:00,76,114,142,168,173,172,162,142,160,164,155,159,157,151,173
17,17:00,64,114,135,149,164,178,178,137,166,145,155,147,158,156,150
18,18:00,56,94,124,148,171,162,156,138,138,146,126,143,152,147,147
19,19:00,53,102,120,147,171,146,171,130,154,141,122,147,166,141,140
20,20:00,70,93,127,132,151,145,154,143,150,123,140,140,151,139,119
21,21:00,54,94,113,133,132,141,127,137,139,130,119,116,129,141,117
22,22:00,45,66,107,114,133,118,129,119,141,136,103,109,140,115,133
23,23:00,43,74,84,104,125,136,127,100,131,124,119,116,134,100,121
