id,time,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15
0,0:00,33,77,68,106,104,109,95,107,99,109,89,94,128,95,108
1,1:00,50,44,61,82,99,101,105,101,110,82,108,85,127,112,102
2,2:00,42,65,72,78,105,104,78,94,84,96,103,100,122,105,81
3,3:00,18,48,64,65,82,80,95,83,103,90,99,80,107,106,99
4,4:00,19,62,62,89,102,80,82,88,99,84,108,81,132,94,85
5,5:00,37,44,62,88,83,99,79,85,98,83,88,102,120,84,103
6,6:00,27,43,75,97,87,110,107,91,111,102,102,95,133,107,92
7,7:00,50,51,76,102,126,126,104,116,102,114,115,109,154,120,102
8,8:00,64,82,121,134,159,140,136,113,135,128,119,116,152,143,135
9,9:00,79,94,145,163,159,162,166,145,160,129,130,137,161,152,147
10,10:00,85,109,141,172,170,184,170,162,144,155,140,160,150,165,153
11,11:00,76,117,125,157,185,175,185,149,148,156,155,159,147,159,159
12,12:00,73,92,117,173,160,169,155,141,140,142,136,147,129,156,157
13,13:00,81,108,128,176,192,192,174,147,172,165,138,155,140,156,171
14,14:00,59,118,133,157,196,185,163,148,168,167,149,141,148,171,153
15,15:00,61,121,155,171,190,187,172,165,163,147,151,142,135,159,164
16,16:00,59,102,152,161,181,164,185,141,147,167,150,169,136,170,152
17,17:00,66,109,126,146,158,179,170,140,150,146,129,141,162,156,161
18,18:00,52,82,139,162,153,155,151,135,142,128,136,147,171,140,149
19,19:00,51,105,129,140,150,155,165,137,160,144,145,130,154,158,131
20,20:00,68,83,125,138,143,161,137,123,127,140,126,121,141,145,121
21,21:00,42,80,96,139,141,141,137,114,135,136,131,114,146,130,115
22,22:00,47,79,97,110,143,126,141,112,127,107,105,114,137,124,113
23,23:00,43,69,89,98,122,131,133,125,104,125,124,98,141,102,100
