id,time,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15
0,0:00,50,70,90,89,120,104,109,97,113,113,101,112,125,113,89
1,1:00,34,66,82,77,108,106,85,94,101,106,98,98,121,110,109
2,2:00,39,43,72,87,96,104,78,79,85,99,95,77,119,102,89
3,3:00,24,61,78,72,83,80,77,96,105,102,108,76,118,107,87
4,4:00,25,37,74,80,101,108,87,86,84,90,83,86,123,95,99
5,5:00,43,48,74,76,76,77,79,93,94,94,85,83,135,87,97
6,6:00,36,56,83,99,106,103,106,87,89,83,96,91,141,94,99
7,7:00,28,58,88,105,118,113,106,100,105,113,95,95,147,123,111
8,8:00,45,88,112,145,143,145,152,135,132,134,127,137,148,142,147
9,9:00,53,93,133,168,177,167,158,150,155,146,125,128,138,163,164
10,10:00,75,105,146,178,183,162,166,153,149,139,154,137,153,151,156
11,11:00,69,110,141,179,168,180,179,153,161,145,140,163,149,160,172
12,12:00,51,105,138,165,188,185,174,155,141,143,148,150,141,166,155
13,13:00,83,109,135,181,181,173,170,143,168,152,159,159,145,164,166
14,14:00,71,102,158,171,192,179,172,146,154,145,161,143,148,159,173
15,15:00,74,107,156,184,180,177,175,170,159,147,153,142,151,171,162
16,16:00,60,103,145,168,170,159,186,146,150,149,138,150,139,175,155
17,17:00,58,102,147,149,168,167,165,145,136,144,139,160,140,155,149
18,18:00,69,101,139,138,169,165,170,138,139,156,145,128,151,153,138
19,19:00,46,101,131,156,175,145,165,131,140,148,122,153,143,138,140
20,20:00,60,89,123,134,145,134,144,128,130,120,122,122,133,129,137
21,21:00,66,93,95,112,151,123,127,118,130,141,129,127,132,127,140
22,22:00,45,85,92,124,128,141,141,132,111,109,125,119,133,113,122
23,23:00,60,72,89,103,106,134,130,106,117,110,109,104,114,106,121
